分组ID,项目名称,提交CommitID,提交日期,提交标题,分支,提交内容,提交内容预览,已提交天数,报告时间
2,labring/sealos,4830aca7bb683abed63e50328cafb9a25c352f8b,2025-09-12 10:26:58+08,"feat(config): add allowed origins for cloud domain in configmap (#5974)",,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,23,2025-10-05
2,labring/sealos,8fa183b0e45a4c915b46dcb4c2a8341a264f6dcc,2025-09-11 17:43:25+08,"config: Automated Tagpr Update for v5.1.0-beta4 (#5970)",,"🤖 update tagpr config using robot.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>","🤖 update tagpr config using robot.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",24,2025-10-05
2,labring/sealos,9ad72e115f8aec321148155dceaaef9b8beca898,2025-09-11 15:13:17+08,"fix(helm): update payment secrets handling and add missing certificate files (#5969)",,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,24,2025-10-05
2,labring/sealos,0cedc35358dc4898f82ad59bcab69b109365e09f,2025-09-11 15:02:34+08,"feat(proxy): add proxy support for image pulling in build-offline-tar.sh (#5968)",,"* feat(proxy): add proxy support for image pulling in build-offline-tar.sh

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(build-offline-tar): update script URLs to use main branch for cloud installation

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(build-offline-tar): update script URLs to use main branch for cloud installation

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com>","* feat(proxy): add proxy support for image pulling in build-offline-tar.sh

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(build-offline-tar): update script URLs to use main branch for cloud ins",24,2025-10-05
2,labring/sealos,bf56d5db6e046f1399624d748702dc581f813ec5,2025-09-11 14:55:19+08,"feat(desktop): join discord prompt (#5967)",,"* feat(desktop): join discord prompt

Signed-off-by: Nixieboluo <me@sagirii.me>

* chore(desktop): add missing config example

Signed-off-by: Nixieboluo <me@sagirii.me>

---------

Signed-off-by: Nixieboluo <me@sagirii.me>","* feat(desktop): join discord prompt

Signed-off-by: Nixieboluo <me@sagirii.me>

* chore(desktop): add missing config example

Signed-off-by: Nixieboluo <me@sagirii.me>

---------

Signed-off-by: Nixi",24,2025-10-05
2,labring/sealos,cea86156cd243def8362b70edab34e2110555fa9,2025-09-11 14:01:28+08,"fix(devbox): adjust privacy document url en (#5941)",,"* fix: runtime template version bug

* chore: update prisma

* fix: bug

* chore: remove unused tagType

* feat: show adjust

* fix: some style adjust

* feat: add os show

* feat: use count

* fix: public and private badge bug

* fix: select bug

* fix: show bug

* feat: add mcp

* feat: search

* chore: adjust

* feat: unofficial selection

* fix: bug

* style: more button

* fix: ci bug","* fix: runtime template version bug

* chore: update prisma

* fix: bug

* chore: remove unused tagType

* feat: show adjust

* fix: some style adjust

* feat: add os show

* feat: use count

* fix: p",24,2025-10-05
2,labring/sealos,2ccfdce1f1190a3626e01f2f1d4b9522e374fb96,2025-09-10 20:12:57+08,"feat(images): refactor installation process and clean up unused functions for cloud (#5954)",,"* feat(cloud-v2): add Helm chart and configuration for MongoDB and CockroachDB

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(cloud): update image sources and script paths in build-offline-tar.sh

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(cloud): set default value for SEALOS_V2_CLOUD_DOMAIN in sealos.env and remove master_ips check in install-v2.sh

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(cloud): update TLS configuration for self-signed certificates in install-v2.sh

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(cloud): update script usage instructions to use bash instead of sh

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com>","* feat(cloud-v2): add Helm chart and configuration for MongoDB and CockroachDB

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(cloud): update image sources and script paths in build-offline-tar.",25,2025-10-05
2,labring/sealos,4d09b839137faf8ecba8ccbf0a7edf5e64afb0f3,2025-09-10 16:59:37+08,"feat(images): add cloud v2 image (#5965)",,"* feat(certs): add support for ACME DNS and self-signed certificates in installation script

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(certs): update ACME email configuration to use values from Helm chart

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com>","* feat(certs): add support for ACME DNS and self-signed certificates in installation script

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(certs): update ACME email configuration to use values ",25,2025-10-05
2,labring/sealos,a8bad126c00c0441d834e0ccfd4f1d197fdb02a1,2025-09-10 13:59:28+08,"feat(launchpad): update log api (#5964)",,,,25,2025-10-05
2,labring/sealos,3cc8c656e69c65aa53d97d577958e2b7e74c5141,2025-09-10 11:35:26+08,"fix(deploy): set default value for NODE_TLS_REJECT_UNAUTHORIZED to ""1"" (#5966)",,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,25,2025-10-05
2,labring/sealos,15ee623685d838dee7fb48d7a44df98b0ad9579d,2025-09-09 17:42:57+08,"fix(cloud): fix mirror images for base images and cloud script v2 (#5950)",,"* feat(install): add installation script for Sealos Cloud with component setup

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install): improve logging and update error messages for clarity

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(init): remove unnecessary echo statement and add sealos-k8s configuration file

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install): update image registry usage and add GitHub proxy support

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(backup): update image registry from infracreate to docker.io

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(image): add timestamp label to image metadata

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(registry): update image registry domain to ap-southeast-7

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install): add TLS certificate information and tips for validation

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install): rename install-new.sh to install-v2.sh

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(image): update timestamp label to use formatted commit date

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install): update image repository and version, enhance TLS tips message

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install): enhance install script with detailed usage instructions and dry run support

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install): add help message for environment variables and usage examples

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(kubeadm): update service node port range to use configurable value

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(init.sh): add registry password

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install-v2): enhance cloud installation script with TLS details and image pulling

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install-v2): refactor cloud image mapping and enhance service startup process

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install-v2): refactor cloud image handling and streamline service startup process

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(check): add environment and dependency checks for installation scripts

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(check): move version comparison function to check.sh for better modularity

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(check): delete kafka

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install): update nodePort range handling in installation script

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(install-v2): add support for ACME automatic TLS certificate management

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install-v2): correct environment variable assignments for database URIs

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(image): add Cilium Hubble images for relay and UI components

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(entrypoint): simplify LVM configuration handling in entrypoint script

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install-v2): remove cloud images force removal command from installation script

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com>","* feat(install): add installation script for Sealos Cloud with component setup

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install): improve logging and update error messages for clarity

Si",26,2025-10-05
2,labring/sealos,5279c90351a0217843f871098334fc89fcb6e18c,2025-09-09 14:15:50+08,"feat(devbox): remove job devbox to init db (#5963)",,"* feat(install): add install script to wait for prisma-migrate-deploy pods to complete

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(install): add install script to wait for prisma-migrate-deploy pods to complete

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(Kubefile): remove install.sh execution from CMD in Kubefile

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com>","* feat(install): add install script to wait for prisma-migrate-deploy pods to complete

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(install): add install script to wait for prisma-migrate-de",26,2025-10-05
2,labring/sealos,304a66dca470bcc617585eb2805f16217b5a629a,2025-09-09 12:56:31+08,"feat(deploy): add NODE_TLS_REJECT_UNAUTHORIZED environment variable to frontend containers (#5958)",,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,26,2025-10-05
2,labring/sealos,a567f0388bde81a74fdcb3cce81ab65195163404,2025-09-08 14:44:16+08,"fix(deploy): update configMap reference for devbox environment (#5949)",,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,27,2025-10-05
2,labring/sealos,ea2ca9866372a2eae8b1c028746545698d1fccaa,2025-09-07 19:03:43+08,"fix(env): add loggerfile variable to environment template (#5947)",,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,28,2025-10-05
2,labring/sealos,56dad3c40bfacca322bbe484101c9ca8723b8fb2,2025-09-07 18:45:51+08,"fix(images): improve logging and streamline command execution (#5946)",,"* feat(chart): add initial configuration files and update entrypoint script

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(init.sh): improve logging and streamline command execution

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com>","* feat(chart): add initial configuration files and update entrypoint script

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(init.sh): improve logging and streamline command execution

Signed-off",28,2025-10-05
2,labring/sealos,1186dfc728c0ddd3c1775f782e8ee5f55bc312e4,2025-09-05 19:01:26+08,"fix(init.sh): wait for desktop-frontend pods to be in Running state (#5943)",,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,30,2025-10-05
2,labring/sealos,69e584fa39b7a36579ee07a23a18554c5a6e07d6,2025-09-05 16:24:56+08,"fix(desktop): guide order incorrect if some apps are not installed (#5930)",,Signed-off-by: Nixieboluo <me@sagirii.me>,Signed-off-by: Nixieboluo <me@sagirii.me>,30,2025-10-05
2,labring/sealos,b79951f1c79ac190e6be70106efbbbc3f7d4ef5a,2025-09-05 13:13:34+08,"feat(docs): add README files for Higress, Kubernetes, and OpenEBS with usage instructions (#5937)",,"* feat(docs): add README files for Higress, Kubernetes, and OpenEBS with usage instructions

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): update domain configuration for Higress and add HTTPS settings

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(entrypoint): enhance Helm options and add conditional LVM support

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(deploy): add comprehensive README for deploy/base components (#773)

* Initial plan

* feat(deploy): add comprehensive README for deploy/base components

Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

* docs(deploy): address feedback - remove redis cache mention, enhance higress console condition details, and improve OPENEBS_USE_LVM description

Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

---------

Co-authored-by: copilot-swe-agent[bot] <198982749+Copilot@users.noreply.github.com>
Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

* feat(values): disable Redis support for Higress by default

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(docs): remove duplicate Sealos Documentation link in README

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): update higress-console condition in Chart.yaml and README

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com>
Co-authored-by: Copilot <198982749+Copilot@users.noreply.github.com>","* feat(docs): add README files for Higress, Kubernetes, and OpenEBS with usage instructions

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): update domain configuration for Higress and a",30,2025-10-05
2,labring/sealos,8dead69898f1d7795da926caeadadc5675904df4,2025-09-05 13:01:28+08,"feat(rbac): add permissions for backup repositories in cluster role (#5939)",,"feat(rbac): delete rbac cronjob

Signed-off-by: cuisongliu <cuisongliu@qq.com>","feat(rbac): delete rbac cronjob

Signed-off-by: cuisongliu <cuisongliu@qq.com>",30,2025-10-05
2,labring/sealos,69525e14863b7ecbbbc27bddfece03d96ca3a617,2025-09-04 21:24:05+08,"feat(chart): add cloud base image and remove unused scripts (#5936)",,"* feat(chart): add Higress console Helm chart with necessary configurations and resources

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): remove admin and devbox deploy

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): add condition for Higress console in Chart.yaml and clean up values-cloud.yaml

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): update install script and add EnvoyFilter configurations for Higress

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): add initial openebs Helm chart files and configurations for Logstash

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): enable lvm localpv and update entrypoint script for storage configuration

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): remove redundant kubectl apply command from entrypoint script

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): update entrypoint script to manage OpenEBS CRDs for LVM local PV

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): enable Redis support in values.yaml for Higress

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): add EnvoyFilter for TLS optimization in plugins.yaml

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): add configmap.yaml and update install script for Higress configuration

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): remove mayastor dependency from Chart.yaml

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): add HTTPS configuration and update install script for Higress

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(build): add workflows for building app image and pushing ARM64 and AMD64 images

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com>","* feat(chart): add Higress console Helm chart with necessary configurations and resources

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): remove admin and devbox deploy

Signed-off-by: ",31,2025-10-05
2,labring/sealos,892db392c0c1f11996d2c8355fa40d6af58cc71f,2025-09-03 21:36:41+08,"fix(devbox): remove init container and add migration job for database deployment (#5934)",,"* fix(devbox): remove init container and add migration job for database deployment

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(devbox): simplify migration command by removing npx

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com>","* fix(devbox): remove init container and add migration job for database deployment

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(devbox): simplify migration command by removing npx

Signed-off",32,2025-10-05
2,labring/sealos,e1aff171197659a54181b5e16e0aa95d16bd046a,2025-09-03 20:36:49+08,"feat(app): fix miss config for yaml (#5932)",,"* feat(app): fix miss config for yaml

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(deploy): add log URL configuration to deploy template

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com>","* feat(app): fix miss config for yaml

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(deploy): add log URL configuration to deploy template

Signed-off-by: cuisongliu <cuisongliu@qq.com>

-----",32,2025-10-05
2,labring/sealos,403eb8a4e5004deaaef779d1ab63a98a802f6f8b,2025-09-03 20:34:50+08,"feat(applaunchpad): add configurable log feature toggle (#5933)",,"Add LOG_ENABLED configuration to conditionally show/hide log functionality in sidebar based on server configuration.

🤖 Generated with [Claude Code](https://claude.ai/code)

Co-authored-by: Claude <noreply@anthropic.com>","Add LOG_ENABLED configuration to conditionally show/hide log functionality in sidebar based on server configuration.

🤖 Generated with [Claude Code](https://claude.ai/code)

Co-authored-by: Claude <no",32,2025-10-05
2,labring/sealos,8ec385163537462d787fc21f2702658f25c880fd,2025-09-03 17:02:31+08,"fix(release): update runner version to Ubuntu 20.04 (#5929)",,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,32,2025-10-05
2,labring/sealos,7b2afbf7320a4ce7ec9e6bf4e27bb6f1eda3f3e8,2025-09-03 14:32:37+08,"fix(ci): exclude deploy/base directory from link checking to prevent third-party dependency issues (#5928)",,"* Initial plan

* Fix broken HTTP links in Grafana README

Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

* feat(ci): exclude deploy/base directory from link checking

Add deploy/base to lychee.toml exclude_path to skip link checking for all files in the deploy/base directory, which contains third-party Helm charts that may have external links that could break over time.

Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

* revert(docs): restore original Grafana README links and keep deploy/base exclusion

Reverted link fixes in Grafana README since deploy/base directory is now excluded from link checking. This maintains third-party Helm chart integrity while preventing future link check failures.

Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

---------

Co-authored-by: copilot-swe-agent[bot] <198982749+Copilot@users.noreply.github.com>
Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>","* Initial plan

* Fix broken HTTP links in Grafana README

Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

* feat(ci): exclude deploy/base directory from link checking

Add d",32,2025-10-05
2,labring/sealos,abcaf54e1e81632ac7b618fa99abb06a9cd2d779,2025-09-02 19:40:08+08,"Release sealos note and fix version for v5.1.0-beta3 (#5923)",,"🤖 Release sealos for sealos using github-actions.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>","🤖 Release sealos for sealos using github-actions.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.nore",33,2025-10-05
2,labring/sealos,9118b8a7741c936e3f448a8599906d0774302b8f,2025-09-02 19:36:42+08,"config: Automated Tagpr Update for v5.1.0-beta3 (#5922)",,"🤖 update tagpr config using robot.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>","🤖 update tagpr config using robot.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",33,2025-10-05
2,labring/sealos,78c9ccbc0e628545c70a81118514693c9c053a57,2025-09-02 19:25:36+08,"feat(images): add sealos cloud deps images (#5912)",,"* feat(images): add sealos cloud deps images

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(images): restructure and update VictoriaMetrics Helm chart files

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(images): enable snapshot-controller and refactor addon installation script

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(images): delete vm v1.96.0

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(images): apply CRDs for VictoriaMetrics Helm chart using server-side apply

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(images): apply CRDs for VictoriaMetrics Helm chart using server-side apply

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com>","* feat(images): add sealos cloud deps images

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(images): restructure and update VictoriaMetrics Helm chart files

Signed-off-by: cuisongliu <cuisong",33,2025-10-05
2,labring/sealos,a202411f3591878aabbfefd716482408080a5623,2025-09-02 19:17:33+08,"fix(deploy): add wait loop for desktop-frontend pods to ensure readiness (#5920)",,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,33,2025-10-05
2,labring/sealos,7de497a3dd667012e338207d829c6448b4efdfe4,2025-09-02 18:13:31+08,"fix(devbox): fix build issue for devbox, adjust Dockerfile (#5919)",,,,33,2025-10-05
2,labring/sealos,913b12e1b442a0cbcebbef4326a10c73814f4852,2025-09-02 17:58:39+08,"feat(desktop): add username/password signin v2 (#5918)",,Signed-off-by: Nixieboluo <me@sagirii.me>,Signed-off-by: Nixieboluo <me@sagirii.me>,33,2025-10-05
2,labring/sealos,bde5f0314f67752d7826ee3b440df1d38bf712da,2025-09-02 16:41:44+08,"feat(launchpad): update ports api & schema (#5914)",,"* update launchpad ports api

* update schema

* delete log

* update","* update launchpad ports api

* update schema

* delete log

* update",33,2025-10-05
2,labring/sealos,837a49529bd93d44fc8bf07e4d94569a8c55ea3c,2025-09-02 15:27:11+08,"fix(account): fix remove account service smtp config verification (#5917)",,remove smtp config verification,remove smtp config verification,33,2025-10-05
3,labring/sealos-admin,b36142474659063c23456e795b54886bff6bf7c2,2025-09-23 19:16:05+08,"Add resourcequotas, configmaps, and ingresses permissions to serviceaccount for notification manager","HEAD -> main, tag: v0.1.0-beta3, origin/main, origin/HEAD",,,12,2025-10-05
3,labring/sealos-admin,e29776fc86df3aa704f924c8e16ab02a6ff3ddbf,2025-09-23 18:15:38+08,Refactor service account and add ClusterRole and ClusterRoleBinding for notification manager,,,,12,2025-10-05
3,labring/sealos-admin,c624f129bcf5231279fc5842d0cdbca43a8eab3e,2025-09-23 17:54:04+08,"Feature/new919 (#38)",tag: v0.1.0-beta2,"* feat(admin):add select

* feat","* feat(admin):add select

* feat",12,2025-10-05
3,labring/sealos-admin,54c037e5467ab6e14978af242a99210147f2de55,2025-09-23 17:53:35+08,Add payRecord_API_URL environment variable to deployment.yaml,,,,12,2025-10-05
3,labring/sealos-admin,ed09e65e0b2cb6823ddc7d5d70e7779e0c1bcc58,2025-09-23 16:08:41+08,Add REFUND_API_URL environment variable and checksum annotation to deployment.yaml,tag: v0.1.0-beta1,,,12,2025-10-05
3,labring/sealos-admin,ef9e23b8008803e7371e8ce972ce767c0ea96ea4,2025-09-15 17:24:05+08,add README.md,,,,20,2025-10-05
3,labring/sealos-admin,bc3138302a2df4a794d70ae3c074374f997bd47f,2025-09-12 10:55:59+08,fix,tag: v0.1.0-alpha7,,,23,2025-10-05
3,labring/sealos-admin,2aaf6592b6f657dd9b97902cdd51466ce6640434,2025-09-11 17:58:09+08,add PasswordSalt env to configmap,,,,24,2025-10-05
3,labring/sealos-admin,f1016cad0fd7c41c3dd7372342294c570f4362c1,2025-09-11 15:04:22+08,fix password_salt env variable,,,,24,2025-10-05
3,labring/sealos-admin,0b55dd152828b380494fa4811a155b39dafe7b11,2025-09-11 14:05:16+08,update,,,,24,2025-10-05
3,labring/sealos-admin,6e84d07c3ec1af6ca19d099d8035736c070b2d69,2025-09-11 10:54:27+08,"Merge pull request #37 from labring/fix-user",,fix: support user registration with account and password,fix: support user registration with account and password,24,2025-10-05
3,labring/sealos-admin,1154d1dd9116b6374794f046a508fcbc1a3c1eb4,2025-09-11 10:40:50+08,fix: support user registration with account and password,origin/fix-user,,,24,2025-10-05
3,labring/sealos-admin,094b16609dae5e23d0cde482f6ac5c6a15678878,2025-09-09 17:56:42+08,Provide a default password when creating the user.,tag: v0.1.0-alpha5,,,26,2025-10-05
3,labring/sealos-admin,a14618bd37d0f03ff471d4973aa769b8f4b5708b,2025-09-05 10:18:48+08,Fix adminList format in configmap.yaml to use string instead of array,tag: v0.1.0-alpha4,,,30,2025-10-05
3,labring/sealos-admin,4dc377e2a514e1ad6527e825f243c7d4a1f9cc9b,2025-09-04 17:48:14+08,Refactor release.yml to simplify permissions and streamline image tagging,tag: v0.1.0-alpha3,,,31,2025-10-05
3,labring/sealos-admin,a409bc8c67eec4b5bd6f927ef4453727e82b65ac,2025-09-04 17:43:40+08,Refactor release.yml to simplify permissions and streamline image tagging,tag: v0.1.0-alpha2,,,31,2025-10-05
3,labring/sealos-admin,db8be3f3f9d68a5c4fbc86cab03e77a4471f4492,2025-09-04 16:13:36+08,Update containerPort in deployment.yaml to use fixed port 3000,tag: v0.1.0-alpha1,,,31,2025-10-05
3,labring/sealos-admin,2badb78189e232bd52dace54316ddac654187520,2025-09-04 15:59:22+08,Update adminList in configmap.yaml to include default admin user,,,,31,2025-10-05
3,labring/sealos-admin,28cdb7ed70414a504b222c707498195e4a9bf598,2025-09-04 15:36:59+08,Remove unnecessary Docker Buildx setup from build-images.yml,,,,31,2025-10-05
3,labring/sealos-admin,dc40840ff67b543fbb4c7e349c32160bbfd05c4f,2025-09-04 14:50:00+08,Remove unnecessary Docker Buildx setup from build-images.yml,,,,31,2025-10-05
3,labring/sealos-admin,25b110d73554e2ebf85b9e7ee7c4ce02d48db163,2025-09-04 13:54:31+08,Enhance multi-platform image handling in build-images.yml; add support for tagging releases and streamline manifest creation,,,,31,2025-10-05
3,labring/sealos-admin,fd854f6d360b1be1c072caaa7d031b4eab2598f9,2025-09-04 13:43:31+08,Enhance multi-platform image handling in build-images.yml; add support for tagging releases and streamline manifest creation,,,,31,2025-10-05
3,labring/sealos-admin,1d735a8977631c971e9b1554f9c599525ce12580,2025-09-04 13:42:29+08,Enhance multi-platform image handling in build-images.yml; add support for tagging releases and streamline manifest creation,,,,31,2025-10-05
3,labring/sealos-admin,e34b9316fbde1e870fdca269bceb3a699772dbd2,2025-09-04 13:14:44+08,Remove QEMU setup from build and release workflows; update tag enabling conditions for image creation,,,,31,2025-10-05
3,labring/sealos-admin,88780d0eca11dd5467b90a24c59b0c6e3810f54b,2025-09-04 13:05:57+08,"Refactor release.yml to adjust permissions, enhance image building steps, and streamline cluster image processing",,,,31,2025-10-05
3,labring/sealos-admin,4656baaf76e6f0932857a599974c49f683f24c45,2025-09-04 12:19:43+08,"Refactor release.yml to adjust permissions, enhance image building steps, and streamline cluster image processing",,,,31,2025-10-05
3,labring/sealos-admin,5aaa6027d8de2743eafa75c8dd9fb9b796708884,2025-09-04 12:09:59+08,"Fix GitHub SHA truncation issue in Docker workflows - match 7-character format (#36)",,"* Initial plan

* Fix github.sha truncation issue in workflows - truncate to 7 chars to match Docker image tags

Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

---------

Co-authored-by: copilot-swe-agent[bot] <198982749+Copilot@users.noreply.github.com>
Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>","* Initial plan

* Fix github.sha truncation issue in workflows - truncate to 7 chars to match Docker image tags

Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

---------

Co",31,2025-10-05
