分组ID,项目名称,提交CommitID,提交日期,提交标题,分支,提交内容,提交信息,已提交天数,报告时间,解析路径
2,labring/sealos,837dc6ff504efdfca255678be1ce7bf6a245e88d,2025-09-16T16:33:14+08:00,feat(vlogs service): fix stderr handling and improve number logic validation. (#5859),,"* fix stderr and number logic.

fix(vlogs service): change time query logic.

fix(vlogs service): change time query logic.

fix(vlogs service): change time query logic.

fix(vlogs service): change time query logic.

fix(vlogs service): change time query logic.

fix(vlogs service): change time query logic.

fix(vlogs service): change time query logic.

fix(vlogs service): change time query logic.

fix(vlogs service): change time query logic.

fix ci lint.

bug fix.

bug fix.

bug fix.

* Update service/vlogs/server/query.go

Co-authored-by: Copilot <175728472+Copilot@users.noreply.github.com>

* bug fix.

* bug fix.

* bug fix.

* bug fix.

---------

Co-authored-by: Copilot <175728472+Copilot@users.noreply.github.com>",Signed-off-by: Bearix <2669184984@qq.com>,19,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,c0fcb760a32e56bd8aad21fe0663516d9fefba7f,2025-09-16T16:09:52+08:00,feat(dbprovider): used session storage for storing db details (#5990),,fix:use session storage,Signed-off-by: asterRyan <137432928+PeiranXu-108@users.noreply.github.com>,19,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,e1947e8727cca7cf2e0b87eeb7dae5b71c633f80,2025-09-16T14:33:06+08:00,fix(dbprovider): database cannot be deleted & disabled mysql 5.7.42 parameter configuration (#5988),,"* fix:db cannot be deleted & disable mysql 5.7.42 para config

* fix",Signed-off-by: asterRyan <137432928+PeiranXu-108@users.noreply.github.com>,19,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,3d4dd96a94b5f6357ba372086298e0f3039f28b3,2025-09-16T11:18:56+08:00,fix(devbox): optimize API and fix page bugs (#5951),,"* Fix the bugs and CSS issues of the devbox

* Remove embedded git repository

* Add sealos files as regular files

* Remove nested sealos repository completely

* fix(desktop): change bank input field to dropdown

* fix(desktop): change bank input field to dropdown

* fix(devbox): optimize API and fix page bugs

* fix(devbox): optimize API and fix page bugs

* fix(devbox): optimize API and fix page bugs

* fix(devbox): optimize API and fix page bugs

* fix(devbox): optimize API and fix page bugs

* fix(devbox): optimize API and fix page bugs

* Rename DevBox to temporary name

* Rename to devbox (lowercase)

* fix(devbox): optimize API and fix page bugs

* fix(devbox): optimize API and fix page bugs

* fix(devbox): optimize API and fix page bugs",Signed-off-by: huanglvjing <2357331198@qq.com>,19,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,f47212afca935f2084b7779d36fd8f874f76db96,2025-09-15T20:01:23+08:00,Release sealos note and fix version for v5.1.0-beta4 (#5986),tag: v5.1.0-beta4,"🤖 Release sealos for sealos using github-actions.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Signed-off-by: github-actions[bot] <41898282+github-actions[bot]@users.noreply.github.com>,20,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,ec10422dbfb52355f5d2f5714522607c0724472b,2025-09-15T19:58:27+08:00,fix(release): update CI runner to Ubuntu 22.04 (#5985),,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,20,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,4b032c1e2b58333dd29bbbfd5d6c31c6772bb23b,2025-09-15T17:55:09+08:00,fix(template): app card title line incorrectly wraps (#5984),,Signed-off-by: Nixieboluo <me@sagirii.me>,Signed-off-by: Nixieboluo <me@sagirii.me>,20,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,7fe160be1b83404a77cfb2c1776811250d3dca90,2025-09-15T17:49:38+08:00,Release sealos note and fix version for v5.1.0-beta4 (#5983),,"🤖 Release sealos for sealos using github-actions.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Signed-off-by: github-actions[bot] <41898282+github-actions[bot]@users.noreply.github.com>,20,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,cc1596facf29695e66a3a9f7ef1d9a1ca7c1fdb4,2025-09-15T16:22:29+08:00,fix(kubepanel): fix Monaco Editor SSR and CDN issues (#5982),,,Signed-off-by: jingyang <72259332+zjy365@users.noreply.github.com>,20,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,ec80671fb06260d227e338d2acfdfcd0c28699f6,2025-09-15T16:01:42+08:00,fix(checker): update time synchronization check and add CockroachDB max offset configuration (#5981),,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,20,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,37a719fd89e97695f448b9ef2b21e836e35a592c,2025-09-15T15:44:32+08:00,feat(dbprovider): applied parameter configuration & added mysql-5.7.42 & added addon api (#5862),,"* fc

* temp

* fc

* fix:yaml

* temp

* update

* temp

* fc

* upt

* upt

* feat:added addon api

* upt

* upt

* fix

* fix

* fix",Signed-off-by: asterRyan <137432928+PeiranXu-108@users.noreply.github.com>,20,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,a80f3c0e5c18f7de6cf8d5b32055d4ab8e267ae6,2025-09-15T14:48:02+08:00,feat(devbox): add some ide support (#5940),,"* fix: private template bug

* feat: add some ide

* chore: remove some code

* Revert ""fix: private template bug""

This reverts commit 21c5aba6c57f24fd91a163870392b0d403153048.

* chore: adjust wrong svg

* chore: adjust svg

* feat: add codebuddy cn support

* style: adjust style

* fix: bug

* fix: private template bug

* feat: add some ide

* chore: remove some code

* Revert ""fix: private template bug""

This reverts commit 21c5aba6c57f24fd91a163870392b0d403153048.

* chore: adjust wrong svg

* chore: adjust svg

* feat: add codebuddy cn support

* style: adjust style

* fix: bug

* chore: remove some unused code",Signed-off-by: Alex Lee <3076438032@qq.com>,20,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,056bcaf6bc9514ba9dd5324d684f414b4329ead6,2025-09-15T10:28:27+08:00,feat(service): add Hubble service to enhance observability (#5729),,feat(service): add Hubble service to enhance observability.,Signed-off-by: Bearix <2669184984@qq.com>,20,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,d6983bd9c2534ace7418753934e89a3f77e2b43a,2025-09-14T19:57:16+08:00,fix(config): use local variable for registry domain normalization (#5980),,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,21,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,c1f9824504e939dd62d09b99de433f97036d15a6,2025-09-12T20:51:22+08:00,fix(build): add platform validation for amd64 and arm64 builds in Makefile (#5976),,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,23,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,5ffe78837551d5685d1a3b9cedde565c9866ba85,2025-09-12T10:30:51+08:00,fix(changelog): update installation script reference for release version handling (#5971),,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,23,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,4830aca7bb683abed63e50328cafb9a25c352f8b,2025-09-12T10:26:58+08:00,feat(config): add allowed origins for cloud domain in configmap (#5974),,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,23,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,8fa183b0e45a4c915b46dcb4c2a8341a264f6dcc,2025-09-11T17:43:25+08:00,config: Automated Tagpr Update for v5.1.0-beta4 (#5970),,"🤖 update tagpr config using robot.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Signed-off-by: github-actions[bot] <41898282+github-actions[bot]@users.noreply.github.com>,24,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,9ad72e115f8aec321148155dceaaef9b8beca898,2025-09-11T15:13:17+08:00,fix(helm): update payment secrets handling and add missing certificate files (#5969),,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,24,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,0cedc35358dc4898f82ad59bcab69b109365e09f,2025-09-11T15:02:34+08:00,feat(proxy): add proxy support for image pulling in build-offline-tar.sh (#5968),,"* feat(proxy): add proxy support for image pulling in build-offline-tar.sh

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(build-offline-tar): update script URLs to use main branch for cloud installation

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(build-offline-tar): update script URLs to use main branch for cloud installation

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com>",Signed-off-by: cuisongliu <cuisongliu@qq.com>,24,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,bf56d5db6e046f1399624d748702dc581f813ec5,2025-09-11T14:55:19+08:00,feat(desktop): join discord prompt (#5967),,"* feat(desktop): join discord prompt

Signed-off-by: Nixieboluo <me@sagirii.me>

* chore(desktop): add missing config example

Signed-off-by: Nixieboluo <me@sagirii.me>

---------

Signed-off-by: Nixieboluo <me@sagirii.me>",Signed-off-by: Nixieboluo <me@sagirii.me>,24,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,cea86156cd243def8362b70edab34e2110555fa9,2025-09-11T14:01:28+08:00,fix(devbox): adjust privacy document url en (#5941),,"* fix: runtime template version bug

* chore: update prisma

* fix: bug

* chore: remove unused tagType

* feat: show adjust

* fix: some style adjust

* feat: add os show

* feat: use count

* fix: public and private badge bug

* fix: select bug

* fix: show bug

* feat: add mcp

* feat: search

* chore: adjust

* feat: unofficial selection

* fix: bug

* style: more button

* fix: ci bug",Signed-off-by: Alex Lee <3076438032@qq.com>,24,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,2ccfdce1f1190a3626e01f2f1d4b9522e374fb96,2025-09-10T20:12:57+08:00,feat(images): refactor installation process and clean up unused functions for cloud (#5954),,"* feat(cloud-v2): add Helm chart and configuration for MongoDB and CockroachDB

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(cloud): update image sources and script paths in build-offline-tar.sh

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(cloud): set default value for SEALOS_V2_CLOUD_DOMAIN in sealos.env and remove master_ips check in install-v2.sh

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(cloud): update TLS configuration for self-signed certificates in install-v2.sh

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(cloud): update script usage instructions to use bash instead of sh

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com>",Signed-off-by: cuisongliu <cuisongliu@qq.com>,25,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,4d09b839137faf8ecba8ccbf0a7edf5e64afb0f3,2025-09-10T16:59:37+08:00,feat(images): add cloud v2 image (#5965),,"* feat(certs): add support for ACME DNS and self-signed certificates in installation script

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(certs): update ACME email configuration to use values from Helm chart

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com>",Signed-off-by: cuisongliu <cuisongliu@qq.com>,25,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,a8bad126c00c0441d834e0ccfd4f1d197fdb02a1,2025-09-10T13:59:28+08:00,feat(launchpad): update log api (#5964),,,Signed-off-by: jingyang <72259332+zjy365@users.noreply.github.com>,25,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,3cc8c656e69c65aa53d97d577958e2b7e74c5141,2025-09-10T11:35:26+08:00,"fix(deploy): set default value for NODE_TLS_REJECT_UNAUTHORIZED to ""1"" (#5966)",,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,25,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,15ee623685d838dee7fb48d7a44df98b0ad9579d,2025-09-09T17:42:57+08:00,fix(cloud): fix mirror images for base images and cloud script v2 (#5950),,"* feat(install): add installation script for Sealos Cloud with component setup

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install): improve logging and update error messages for clarity

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(init): remove unnecessary echo statement and add sealos-k8s configuration file

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install): update image registry usage and add GitHub proxy support

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(backup): update image registry from infracreate to docker.io

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(image): add timestamp label to image metadata

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(registry): update image registry domain to ap-southeast-7

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install): add TLS certificate information and tips for validation

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install): rename install-new.sh to install-v2.sh

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(image): update timestamp label to use formatted commit date

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install): update image repository and version, enhance TLS tips message

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install): enhance install script with detailed usage instructions and dry run support

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install): add help message for environment variables and usage examples

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(kubeadm): update service node port range to use configurable value

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(init.sh): add registry password

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install-v2): enhance cloud installation script with TLS details and image pulling

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install-v2): refactor cloud image mapping and enhance service startup process

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install-v2): refactor cloud image handling and streamline service startup process

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(check): add environment and dependency checks for installation scripts

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(check): move version comparison function to check.sh for better modularity

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(check): delete kafka

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install): update nodePort range handling in installation script

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(install-v2): add support for ACME automatic TLS certificate management

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install-v2): correct environment variable assignments for database URIs

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(image): add Cilium Hubble images for relay and UI components

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(entrypoint): simplify LVM configuration handling in entrypoint script

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(install-v2): remove cloud images force removal command from installation script

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com>",Signed-off-by: cuisongliu <cuisongliu@qq.com>,26,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,5279c90351a0217843f871098334fc89fcb6e18c,2025-09-09T14:15:50+08:00,feat(devbox): remove job devbox to init db (#5963),,"* feat(install): add install script to wait for prisma-migrate-deploy pods to complete

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(install): add install script to wait for prisma-migrate-deploy pods to complete

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(Kubefile): remove install.sh execution from CMD in Kubefile

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com>",Signed-off-by: cuisongliu <cuisongliu@qq.com>,26,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,304a66dca470bcc617585eb2805f16217b5a629a,2025-09-09T12:56:31+08:00,feat(deploy): add NODE_TLS_REJECT_UNAUTHORIZED environment variable to frontend containers (#5958),,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,26,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,a567f0388bde81a74fdcb3cce81ab65195163404,2025-09-08T14:44:16+08:00,fix(deploy): update configMap reference for devbox environment (#5949),,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,27,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,ea2ca9866372a2eae8b1c028746545698d1fccaa,2025-09-07T19:03:43+08:00,fix(env): add loggerfile variable to environment template (#5947),,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,28,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,56dad3c40bfacca322bbe484101c9ca8723b8fb2,2025-09-07T18:45:51+08:00,fix(images): improve logging and streamline command execution (#5946),,"* feat(chart): add initial configuration files and update entrypoint script

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(init.sh): improve logging and streamline command execution

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com>",Signed-off-by: cuisongliu <cuisongliu@qq.com>,28,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,1186dfc728c0ddd3c1775f782e8ee5f55bc312e4,2025-09-05T19:01:26+08:00,fix(init.sh): wait for desktop-frontend pods to be in Running state (#5943),,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,30,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,69e584fa39b7a36579ee07a23a18554c5a6e07d6,2025-09-05T16:24:56+08:00,fix(desktop): guide order incorrect if some apps are not installed (#5930),,Signed-off-by: Nixieboluo <me@sagirii.me>,Signed-off-by: Nixieboluo <me@sagirii.me>,30,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,b79951f1c79ac190e6be70106efbbbc3f7d4ef5a,2025-09-05T13:13:34+08:00,"feat(docs): add README files for Higress, Kubernetes, and OpenEBS with usage instructions (#5937)",,"* feat(docs): add README files for Higress, Kubernetes, and OpenEBS with usage instructions

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): update domain configuration for Higress and add HTTPS settings

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(entrypoint): enhance Helm options and add conditional LVM support

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(deploy): add comprehensive README for deploy/base components (#773)

* Initial plan

* feat(deploy): add comprehensive README for deploy/base components

Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

* docs(deploy): address feedback - remove redis cache mention, enhance higress console condition details, and improve OPENEBS_USE_LVM description

Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

---------

Co-authored-by: copilot-swe-agent[bot] <198982749+Copilot@users.noreply.github.com>
Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

* feat(values): disable Redis support for Higress by default

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(docs): remove duplicate Sealos Documentation link in README

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): update higress-console condition in Chart.yaml and README

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com>
Co-authored-by: Copilot <198982749+Copilot@users.noreply.github.com>",Signed-off-by: cuisongliu <cuisongliu@qq.com>,30,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,8dead69898f1d7795da926caeadadc5675904df4,2025-09-05T13:01:28+08:00,feat(rbac): add permissions for backup repositories in cluster role (#5939),,"feat(rbac): delete rbac cronjob

Signed-off-by: cuisongliu <cuisongliu@qq.com>",Signed-off-by: cuisongliu <cuisongliu@qq.com>,30,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,69525e14863b7ecbbbc27bddfece03d96ca3a617,2025-09-04T21:24:05+08:00,feat(chart): add cloud base image and remove unused scripts (#5936),,"* feat(chart): add Higress console Helm chart with necessary configurations and resources

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): remove admin and devbox deploy

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): add condition for Higress console in Chart.yaml and clean up values-cloud.yaml

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): update install script and add EnvoyFilter configurations for Higress

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): add initial openebs Helm chart files and configurations for Logstash

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): enable lvm localpv and update entrypoint script for storage configuration

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): remove redundant kubectl apply command from entrypoint script

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): update entrypoint script to manage OpenEBS CRDs for LVM local PV

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): enable Redis support in values.yaml for Higress

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): add EnvoyFilter for TLS optimization in plugins.yaml

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): add configmap.yaml and update install script for Higress configuration

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): remove mayastor dependency from Chart.yaml

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(chart): add HTTPS configuration and update install script for Higress

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(build): add workflows for building app image and pushing ARM64 and AMD64 images

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com>",Signed-off-by: cuisongliu <cuisongliu@qq.com>,31,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,892db392c0c1f11996d2c8355fa40d6af58cc71f,2025-09-03T21:36:41+08:00,fix(devbox): remove init container and add migration job for database deployment (#5934),,"* fix(devbox): remove init container and add migration job for database deployment

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* fix(devbox): simplify migration command by removing npx

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com>",Signed-off-by: cuisongliu <cuisongliu@qq.com>,32,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,e1aff171197659a54181b5e16e0aa95d16bd046a,2025-09-03T20:36:49+08:00,feat(app): fix miss config for yaml (#5932),,"* feat(app): fix miss config for yaml

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(deploy): add log URL configuration to deploy template

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com>",Signed-off-by: cuisongliu <cuisongliu@qq.com>,32,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,403eb8a4e5004deaaef779d1ab63a98a802f6f8b,2025-09-03T20:34:50+08:00,feat(applaunchpad): add configurable log feature toggle (#5933),,"Add LOG_ENABLED configuration to conditionally show/hide log functionality in sidebar based on server configuration.

🤖 Generated with [Claude Code](https://claude.ai/code)

Co-authored-by: Claude <noreply@anthropic.com>",Signed-off-by: jingyang <72259332+zjy365@users.noreply.github.com>,32,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,8ec385163537462d787fc21f2702658f25c880fd,2025-09-03T17:02:31+08:00,fix(release): update runner version to Ubuntu 20.04 (#5929),,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,32,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,7b2afbf7320a4ce7ec9e6bf4e27bb6f1eda3f3e8,2025-09-03T14:32:37+08:00,fix(ci): exclude deploy/base directory from link checking to prevent third-party dependency issues (#5928),,"* Initial plan

* Fix broken HTTP links in Grafana README

Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

* feat(ci): exclude deploy/base directory from link checking

Add deploy/base to lychee.toml exclude_path to skip link checking for all files in the deploy/base directory, which contains third-party Helm charts that may have external links that could break over time.

Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

* revert(docs): restore original Grafana README links and keep deploy/base exclusion

Reverted link fixes in Grafana README since deploy/base directory is now excluded from link checking. This maintains third-party Helm chart integrity while preventing future link check failures.

Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>

---------

Co-authored-by: copilot-swe-agent[bot] <198982749+Copilot@users.noreply.github.com>
Co-authored-by: cuisongliu <4150905+cuisongliu@users.noreply.github.com>",Signed-off-by: Copilot <198982749+Copilot@users.noreply.github.com>,32,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,abcaf54e1e81632ac7b618fa99abb06a9cd2d779,2025-09-02T19:40:08+08:00,Release sealos note and fix version for v5.1.0-beta3 (#5923),,"🤖 Release sealos for sealos using github-actions.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Signed-off-by: github-actions[bot] <41898282+github-actions[bot]@users.noreply.github.com>,33,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
2,labring/sealos,9118b8a7741c936e3f448a8599906d0774302b8f,2025-09-02T19:36:42+08:00,config: Automated Tagpr Update for v5.1.0-beta3 (#5922),,"🤖 update tagpr config using robot.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Signed-off-by: github-actions[bot] <41898282+github-actions[bot]@users.noreply.github.com>,33,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/sealos
